Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
56b337d7-3410-4f16-a5b1-8658d01a3c37,630000195107244604,460000200405183418,母婴孕妇用品母乳喂养母乳喂养枕,873.77,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-09-25 13:50:26,2024-07-18 00:36:18,9999,9999,873.77,873.77,XY
811cdde4-f0a7-4f48-b7e2-a1cce1e93850,140000195811056213,440000198407107968,鞋靴皮鞋克劳斯Klaus Loafers,661.5,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-05-19 11:45:31,2025-03-05 16:44:36,9999,9999,661.5,0.0,XY
6c55aae2-0604-429d-94a8-8b2e51fa9817,540000195702172287,650000198006235511,母婴婴儿用品好孩子好孩子婴儿背带,95.5,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-12-21 00:52:19,2025-07-26 05:14:44,9999,9999,95.5,0.0,XY
a38773fb-1948-4b38-89c9-dd7393ae40d3,150000199710273526,150000197602107513,钟表珠宝手表万国IWC Big Pilot,544.58,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-02-07 10:26:43,2025-06-05 19:01:08,9999,9999,544.58,0.0,XY
7db683dd-3325-41c8-8c9e-8ab47aba674c,630000195107244604,610000195709299553,电脑办公机械键盘ATKATK-001 RGB,233.34,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-05-03 04:20:55,2025-10-08 20:25:20,9999,9999,233.34,233.34,XY
b7056b2b-53ca-4d1a-9295-3025835e305b,140000195811056213,440000198407107968,家具厨具沙发全友5025 Recliner,309.0,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-11-11 16:04:35,2025-03-10 04:10:22,9999,9999,309.0,0.0,XY
dfd6b7eb-cb32-4ea9-b3da-fee1a515f287,140000195811056213,370000197612142612,美妆护肤护肤品欧莱雅欧莱雅金纯营养,73.21,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-06-04 11:30:37,2025-09-05 17:01:43,9999,9999,73.21,0.0,XY
08637778-ee7b-4050-8652-4a616ae01657,630000195107244604,460000200405183418,医药止咳药咳特灵咳特灵咳嗽药水,374.57,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-03-06 23:08:33,2025-01-08 13:46:00,9999,9999,374.57,374.57,XY
1747da78-241a-4a59-ab89-07464af516e0,410000195503052136,650000198006235511,家居家装家居用品宜家PAX Wardrobe,260.76,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-27 03:49:33,2024-07-08 02:36:49,9999,9999,260.76,260.76,XY
85dfad77-2b37-4425-ae09-49b718e57348,64000019700729236X,370000197612142612,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,748.18,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-01-17 11:47:05,2025-07-06 11:08:31,9999,9999,748.18,0.0,XY
6cf3dfab-7279-483b-a22b-8cfee78e54d3,410000195503052136,650000198006235511,箱包行李箱TravelproTravelpro Maxlite 5,714.33,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-02-27 23:02:27,2025-11-07 06:10:36,9999,9999,714.33,0.0,XY
ec0bcdef-e6c8-4119-a70f-a5a0549aaaa2,510000197907301576,460000200405183418,食品酒饮零食可比克可比克脆皮饼,177.22,2024-07-28 19:43:01,2024-07-28 19:43:01,2025-09-10 01:51:10,2024-10-31 05:24:49,9999,9999,177.22,0.0,XY
ffea254e-7072-4064-9adc-d4417329fe2d,530000199910230767,420000197002138573,家具厨具沙发顾家LIVER L-Shaped,117.33,2024-07-28 19:43:01,2024-07-28 19:43:01,2024-03-27 13:31:20,2024-11-18 20:49:01,9999,9999,117.33,117.33,XY
