Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
01b307da-8f6f-4c62-8ecb-9ea904a54ed2,620000200309106228,53000019770921351X,家电洗衣机LGLG Top Load,634.68,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-01-14 07:29:09,2025-02-16 00:04:55,9999,9999,634.68,0.0,PDD
717154db-7512-4b16-9522-dc23c87e3c40,120000199508060679,14000019780210012X,电脑办公打印机爱普生SureColor P400,270.36,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-08-16 07:28:36,2025-08-20 22:12:19,9999,9999,270.36,270.36,PDD
bb1156d9-e9b0-4a05-a247-90b1a65a0127,420000197109027814,420000197902037372,运动户外运动鞋耐克Nike Air Max,937.99,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-08 16:46:45,2024-10-18 16:47:08,9999,9999,937.99,0.0,PDD
ec187893-ac85-4825-ab36-63fbf604d351,620000200309106228,420000197902037372,文具用品文件夹LeitzLeitz Classic,424.46,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-01-04 18:12:35,2024-01-10 14:51:23,9999,9999,424.46,0.0,PDD
77fca93e-ba88-4182-8e59-389421ea6a49,120000199508060679,340000196005201625,家具厨具餐桌宜家LINNMON/ADILS Table,221.54,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-11-16 06:39:16,2025-03-08 10:48:00,9999,9999,221.54,221.54,PDD
230b7302-6e3a-4bc8-982d-e9dd8fc35fd4,54000019630923655X,53000019770921351X,箱包手提包Michael KorsMK Selma,762.05,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-03-20 04:55:02,2024-05-22 07:07:58,9999,9999,762.05,762.05,PDD
ee5bf850-a8b1-4318-9131-a3aee0ef6f76,650000196009115866,440000196803217852,家电电视海信Hisense U7G,858.21,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-11-12 03:17:33,2025-08-17 18:25:29,9999,9999,858.21,858.21,PDD
bb64f3c9-7319-410b-88a7-3e0f322c1a08,420000197109027814,420000196402090850,钟表珠宝手表劳力士Rolex Datejust,75.42,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-03-26 07:11:09,2024-07-08 17:15:10,9999,9999,75.42,75.42,PDD
ecc345f5-8fdc-44ef-94e2-1e49d21e71cd,120000199508060679,450000199310318757,箱包行李箱SamsoniteSamsonite Omni PC,523.36,2024-08-07 17:09:52,2024-08-07 17:09:52,2025-10-08 11:08:12,2025-11-06 10:24:31,9999,9999,523.36,0.0,PDD
d6beb91b-f9b3-4129-87db-f28c01acdf80,650000196009115866,53000019770921351X,医药维生素复合维生素复合维生素B,695.23,2024-08-07 17:09:52,2024-08-07 17:09:52,2024-07-31 18:28:19,2025-04-26 03:06:20,9999,9999,695.23,0.0,PDD
