Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
1796b3c3-e169-4601-affa-d8c305389904,340000196110176716,420000195903311792,家居家装装修材料东鹏东鹏墙砖,401.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-11 18:24:10,2024-08-05 01:39:18,9999,9999,401.74,0.0,XY
034eec16-8357-4595-945f-f167208e3572,350000199312079231,54000019550707725X,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,785.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-11 21:06:29,2025-03-18 09:09:16,9999,9999,785.62,0.0,XY
57a92d75-afa8-4e0d-b04c-95455869a352,450000196703256186,500000195111239972,家居家装家居用品曲美曲美床上用品,44.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 19:48:08,2025-11-18 13:58:54,9999,9999,44.52,0.0,XY
2b15250b-c339-490c-b426-10849987b8e6,330000199103075978,21000019810728250X,食品酒饮零食乐事乐事薯片酸奶洋葱,127.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 17:04:25,2025-07-03 08:47:05,9999,9999,127.94,0.0,XY
59f13934-da28-4932-ade2-b76e0729a59c,450000196703256186,350000199312079231,家电空调美的Midea Split AC,111.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-07 13:57:37,2025-06-25 05:52:48,9999,9999,111.58,0.0,XY
83714325-157f-4221-9c53-79616a0215db,340000196110176716,530000197506034773,电脑办公笔记本电脑苹果MacBook Pro 14 M1 Pro,353.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 16:24:22,2024-08-12 01:23:53,9999,9999,353.31,0.0,XY
09f172e2-671b-4474-a7ae-f46aebd1a9fa,450000197402288488,350000199312079231,电脑办公鼠标赛睿Sensei Ten,781.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-04 02:31:26,2024-11-08 06:51:12,9999,9999,781.18,0.0,XY
a54ba790-fb71-4296-b0dd-06446e029888,110000198306195640,360000196312107157,鞋靴运动鞋耐克Nike React Infinity,577.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 08:44:59,2024-08-09 13:03:24,9999,9999,577.06,0.0,XY
8b54b9bb-6251-4045-9848-da4e02dc9f0e,330000199103075978,340000195706277871,医药止咳药止咳糖浆止咳糖浆（成人）,414.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 12:58:12,2025-02-28 12:38:34,9999,9999,414.09,0.0,XY
e1b16f4e-ad66-4584-8278-b9bd894e8cd6,62000019660525105X,360000196312107157,箱包手提包PradaPrada Cahier,353.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-21 16:43:16,2025-10-30 19:30:13,2025-02-03 16:44:43,2025-01-13 16:59:16,353.53,353.53,XY
