Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
f6d20fb2-1cb8-484e-ab5b-9544f9a0cb89,21000019810728250X,530000197506034773,家电电视小米Xiaomi Mi TV 4A,397.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-09 14:19:32,2025-10-30 08:12:23,2026-06-05 04:57:16,2027-07-01 00:19:07,397.31,397.31,JD
9ccffca9-f94c-4d66-a766-df87cdd0af12,450000196703256186,500000198008232848,鞋靴靴子Dr. MartensDr. Martens 1460,201.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-21 19:39:45,2025-03-16 02:53:44,9999,9999,201.4,0.0,JD
5aa189ae-d967-4be1-a1f6-827e0c09ff14,450000197402288488,450000196703256186,箱包手提包CoachCoach Rogue,890.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-23 01:08:42,2025-05-11 09:09:10,9999,9999,264.1,0.0,JD
9ebe8ba4-5ae7-4219-9483-4953635d190f,360000196312107157,500000198008232848,食品酒饮饮料可口可乐可口可乐樱桃味,316.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-15 11:57:44,2024-11-01 00:12:50,9999,9999,316.29,0.0,JD
61c91957-e563-49ef-b87d-a35db4edaf59,450000196703256186,630000195108252323,运动户外户外装备探路者Toread Jackets,161.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,161.25,0.0,JD
3137579c-b77c-41ad-9a54-4de439dbd20b,420000199505248298,450000197402288488,食品酒饮饮料果粒橙果粒橙无糖,302.49,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,302.49,0.0,JD
f4972804-a289-463a-b128-78eb65e209c7,320000199806261839,230000198907202276,箱包手提包Michael KorsMK Mercer,770.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-31 15:29:54,2025-02-19 04:28:26,9999,9999,770.58,0.0,JD
0971164b-a4fb-4e5e-8ce5-dd55af8f768f,340000195706277871,630000195108252323,儿童用品玩具乐高LEGO Friends,286.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,286.32,0.0,JD
0c768703-8e76-46bf-a950-1a4e3559ecd8,330000199103075978,370000196012251570,箱包行李箱American TouristerAmerican Tourister Moonlight,665.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 23:29:06,2024-09-07 10:15:57,9999,9999,665.2,0.0,JD
a376de7a-1536-41f7-bf0a-b429e56e5815,450000196703256186,630000195108252323,美妆护肤彩妆ChanelChanel唇膏,303.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-19 23:41:59,2025-01-05 13:23:39,2026-05-20 22:58:12,2027-09-08 02:34:04,303.51,303.51,JD
823f85e6-ada7-449f-9a80-54d049f5e319,21000019810728250X,420000195903311792,家电洗衣机LGLG Front Load,893.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 12:49:28,2024-07-06 19:04:15,9999,9999,274.88,0.0,JD
5bbf85ed-e31f-4a63-8a1d-a6ac40ccc958,230000198907202276,110000199604119763,儿童用品孕妇用品妈咪宝贝MamyPoko Baby Wipes,99.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 13:22:28,2025-08-10 17:46:43,9999,9999,99.15,0.0,JD
1252d277-127f-4db1-8fbb-dd19520941ef,420000196712031506,450000196703256186,箱包行李箱American TouristerAmerican Tourister Moonlight,717.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 01:26:11,2025-06-04 03:12:47,9999,9999,168.91,0.0,JD
1165a632-9cb8-4414-abce-0b4911a3f1c8,370000196012251570,420000195903311792,保健营养补充菲利普菲利普鱼油,346.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-21 23:43:10,2025-11-10 14:39:27,9999,9999,346.47,0.0,JD
65eec00e-52a0-491a-81f0-19a2a8fc5af6,110000198306195640,500000198008232848,儿童用品婴儿用品贝亲Pigeon Baby Wipes,889.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-02 22:07:32,2024-11-08 19:07:58,2025-09-26 20:28:57,2026-01-13 22:09:21,889.19,889.19,JD
e5f45cdd-0a0a-4224-ac68-fc4d1880064a,620000196903280203,420000196712031506,文具用品笔记本Field NotesField Notes Original Kraft,820.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-29 15:47:24,2024-06-05 03:29:48,9999,9999,820.02,0.0,JD
a112e308-f18c-446e-aa78-e24cbcfa3b84,650000198704266577,62000019660525105X,鞋靴皮鞋乔丹Jordan Loafers,26.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 18:53:34,2025-06-02 21:05:34,9999,9999,26.22,0.0,JD
9261b920-8a62-4526-8ece-5dcd37816ca6,62000019660525105X,350000199312079231,家具厨具沙发宜家EKTORP 3-Seater,348.53,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,348.53,0.0,JD
