Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
9a072553-6e0d-49e4-9198-a818d6ed4697,620000196903280203,340000198501274355,保健营养补充健安喜健安喜多种维生素,619.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 06:49:14,2025-01-20 15:59:45,9999,9999,76.4,0.0,JD
7a608c06-ac2a-49a6-a4d7-1466909583e3,350000199312079231,230000198907202276,钟表珠宝手表卡地亚Cartier Panthère,833.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-04 18:13:08,2024-04-07 21:03:02,2024-04-15 12:58:53,2024-07-26 16:07:42,833.88,833.88,JD
aec587ae-1937-4cee-80cf-e8a400e1268c,500000195111239972,370000196012251570,女装裤子优衣库Uniqlo Skinny Jeans,471.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 21:53:12,2025-02-26 06:10:28,2026-01-22 14:04:32,2026-01-08 22:24:22,471.32,471.32,JD
44532d36-cf2d-406d-9ad4-8d3530012ec2,220000197807281126,630000195108252323,儿童用品婴儿用品好孩子Goodbaby High Chair,647.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-07 21:55:15,2024-02-11 21:45:22,9999,9999,647.31,0.0,JD
fac472e4-a181-4955-b5a6-4f96cb153f13,650000198704266577,62000019660525105X,母婴婴儿用品奶粉婴儿奶粉1段,384.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-02 14:42:15,2025-01-07 19:27:17,9999,9999,384.01,0.0,JD
3496962b-5f2b-4b37-9080-af3f36e43bd0,620000196903280203,640000199212048023,电脑办公鼠标达尔优M618,831.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 21:52:49,2025-02-17 11:13:34,9999,9999,831.29,0.0,JD
960d3da9-ac02-4eec-b63b-43a61115e3ce,340000195706277871,360000196312107157,个护清洁沐浴露多芬多芬清爽沐浴露,889.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-15 03:43:48,2024-10-08 17:16:22,2025-08-30 19:30:20,2026-08-11 02:05:43,889.39,889.39,JD
7085fac0-d570-43ad-9f7c-aeb65f6b6438,420000199505248298,350000199312079231,医药维生素善存善存维生素C,949.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 15:49:48,2025-05-15 10:04:37,9999,9999,949.68,0.0,JD
a27334c6-bde8-4e8a-b61c-4ed1a9a08e30,110000199604119763,340000198501274355,医药感冒药新康泰克新康泰克退烧片,303.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 00:37:04,2024-03-06 03:29:30,9999,9999,303.31,0.0,JD
4f27cc28-9721-4fbe-a2aa-4ce71028d8a7,420000196712031506,500000198008232848,个护清洁洗发水施华蔻施华蔻深层修复,519.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-24 08:38:16,2024-08-29 08:09:47,2025-08-24 22:50:22,2026-09-08 14:37:13,519.88,519.88,JD
a22f1c44-1509-4607-a2c8-a80d00b85be6,21000019810728250X,450000197402288488,女装连衣裙优衣库Uniqlo V-Neck Dress,850.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-21 07:30:40,2025-02-25 04:29:56,9999,9999,850.44,0.0,JD
781589e0-c78e-49c8-bd83-f4c3fc2e1d04,340000198501274355,54000019550707725X,儿童用品玩具乐高LEGO Friends,874.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-31 17:27:09,2025-03-27 14:15:57,9999,9999,874.19,0.0,JD
95f39f05-df9a-4225-8885-4a93dec864a8,450000197402288488,320000199806261839,电脑办公鼠标赛睿Sensei Ten,665.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-13 19:29:35,2025-10-28 17:03:28,2025-11-05 00:41:49,2026-03-01 12:28:29,665.3,665.3,JD
1ad815c7-1c55-43c2-9241-064d05af0eb8,360000196312107157,320000199806261839,女装外套MangoMango Double-Breasted Coat,355.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 15:50:36,2024-03-12 10:15:49,2025-08-28 20:41:45,2026-09-22 12:28:02,355.2,355.2,JD
3e1a73ee-7a31-428a-b482-f3df9a9dd50d,340000198501274355,330000199103075978,电脑办公显示器华硕ROG Swift PG259QN,124.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 09:21:27,2024-10-10 08:29:40,9999,9999,124.46,0.0,JD
09624101-d7e0-4198-9eb1-ddd45bb20a62,320000199806261839,420000199505248298,家电电视索尼Sony Bravia A8H,687.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 16:57:43,2025-12-06 20:35:23,9999,9999,687.92,0.0,JD
2c9aadaf-6def-4bae-915f-83663c522e87,500000198008232848,500000195111239972,保健运动健康博朗博朗电动牙刷,569.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 09:36:32,2024-08-17 03:07:58,9999,9999,569.92,0.0,JD
03ed0602-0e4d-4503-acd2-114ed21f9ab6,650000198704266577,640000199212048023,运动户外运动鞋阿迪达斯Adidas Ultraboost,108.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 14:20:29,2025-05-03 20:39:44,9999,9999,108.54,0.0,JD
cdaada5b-9ab2-44db-a374-833d8b88ab87,620000195906244895,110000198306195640,钟表珠宝珠宝宝格丽Bvlgari Lvcea,851.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 23:45:52,2025-08-04 21:45:03,2026-05-19 01:42:23,2026-02-09 04:16:58,851.5,851.5,JD
10e5f796-358c-476d-a162-a10d1126b5c1,110000199604119763,320000199806261839,医药维生素养生堂养生堂维生素E,966.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 14:38:59,2025-04-23 00:04:56,9999,9999,966.69,0.0,JD
3e720da9-b536-485a-b99f-1e942954d5a9,110000199106014782,420000196712031506,女装连衣裙Forever 21Forever 21 Wrap Dress,429.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-12 07:55:42,2025-09-29 17:44:20,9999,9999,429.18,0.0,JD
261b2bd2-38a5-41ab-a36b-526454d62f0e,450000197402288488,110000199106014782,母婴孕妇用品孕妇奶粉孕妇奶粉A,351.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-30 19:27:13,2025-12-03 13:40:49,9999,9999,351.22,0.0,JD
1dcc061c-0cb5-44d6-a224-ef2c737b0819,340000195706277871,340000198501274355,家居家装装修材料多乐士多乐士防霉涂料,441.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-13 18:15:45,2025-01-26 05:59:47,9999,9999,441.33,0.0,JD
ba956a7a-39c6-4fb0-88ec-0af6b5b11c8a,650000198704266577,230000198907202276,家居家装装修材料马可马可涂料,928.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 04:13:10,2025-01-04 13:42:07,9999,9999,928.43,0.0,JD
36236298-1508-4887-b78c-989a0e7198fd,110000198306195640,330000199103075978,医药止咳药连花清瘟连花清瘟颗粒,849.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 11:05:27,2024-04-10 08:47:42,2024-05-21 04:55:35,2025-04-15 06:09:52,849.58,849.58,JD
55271d6f-08df-4792-b550-5120d248dee7,620000195906244895,220000197807281126,箱包手提包Kate SpadeKate Spade Cameron Street,388.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,388.91,0.0,JD
816f2e6c-301b-4301-99eb-306b25811f37,350000199312079231,340000195706277871,母婴婴儿用品沐浴露婴儿沐浴露,903.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 03:33:23,2025-07-26 14:58:13,9999,9999,903.9,0.0,JD
910e8d74-4ef6-4d20-844e-f2799541464b,620000196903280203,340000195706277871,手机手机配件充电器苹果20W充电器,600.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,600.47,0.0,JD
265a45f7-bf2d-4453-b34b-4f70348ad5dc,420000196712031506,370000196012251570,食品酒饮酒类泸州老窖泸州老窖国窖,486.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-31 03:16:52,2025-01-06 08:44:35,9999,9999,131.23,0.0,JD
e18ff267-75dd-4b65-8691-8c54c43368ee,350000199312079231,630000195108252323,箱包行李箱TravelproTravelpro Platinum Elite,161.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-10 12:50:14,2024-12-29 11:14:06,9999,9999,161.67,0.0,JD
ad83cb42-73ff-4079-a97d-890bdb1f3c28,420000199505248298,640000199212048023,运动户外户外装备哥伦比亚Columbia Steens Mountain,762.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-13 16:59:35,2024-04-03 07:45:35,9999,9999,762.0,0.0,JD
a9f826a7-a116-4d51-8058-bfca58664f7b,420000195903311792,62000019660525105X,手机手机配件壳牌透明保护壳,554.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-24 07:22:18,2024-05-06 12:23:01,9999,9999,554.2,0.0,JD
9efce8df-3a8d-4815-a654-c14519ecb55e,420000199505248298,310000195103225110,家居家装家具全友5025 Recliner,830.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-05 21:53:26,2024-07-27 03:34:30,9999,9999,830.13,0.0,JD
f88c5634-780f-4d70-a761-f9c428d38ec4,110000198306195640,230000198907202276,文具用品笔PilotPilot Metropolitan,170.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-29 16:15:29,2025-11-23 12:05:54,9999,9999,170.1,0.0,JD
23d993be-4e21-4c75-a918-b21652bf406b,230000198907202276,21000019810728250X,运动户外户外装备狂野Wildland Tents,425.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 18:58:04,2025-10-27 04:14:18,9999,9999,425.31,0.0,JD
5f154484-65bc-46ce-9d87-f5c330ade4e6,630000195108252323,350000199312079231,箱包行李箱RimowaRimowa Essential Cabin,840.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 21:18:08,2024-11-19 03:22:07,9999,9999,169.85,0.0,JD
be60866e-25c2-4844-b8a8-0bcc90cc2558,650000198704266577,310000195103225110,家具厨具微波炉松下NN-ST25HM 27L,706.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 09:23:33,2025-11-23 13:56:28,9999,9999,706.66,0.0,JD
2a87663a-7f85-40c5-ab9b-231a504749e4,420000196712031506,340000196110176716,医药止咳药咳特灵咳特灵缓解药,624.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-20 20:47:54,2025-02-18 13:30:53,9999,9999,624.3,0.0,JD
a928109f-f9b6-42d8-8c99-a39c903bf8d3,340000198501274355,620000196903280203,家居家装家具曲美Milan Leather Sofa,889.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-25 19:42:37,2025-11-27 14:21:02,9999,9999,889.89,0.0,JD
c4d406d3-55ed-431c-abdc-28e4f88a6d09,450000196703256186,310000195103225110,鞋靴皮鞋本尼Benny Leather Shoes,113.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-06 20:19:48,2024-06-20 01:10:32,9999,9999,113.16,0.0,JD
0d76f628-6a1d-46bc-bb18-cc958588a075,360000196312107157,420000199505248298,女装裤子H&MH&M Slim Fit Jeans,227.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-24 01:42:27,2025-11-26 15:23:30,9999,9999,227.99,0.0,JD
f2dad8b5-1dbc-49f5-b5de-29f28a414bef,340000195706277871,330000199103075978,文具用品文件夹SmeadSmead Expanding File,330.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 11:16:03,2025-10-20 11:04:58,9999,9999,330.4,0.0,JD
b7e039db-7107-4608-95a6-55f29c9e173e,450000196703256186,630000195108252323,家电冰箱美的Midea French Door,94.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-23 10:48:43,2024-05-11 06:41:13,9999,9999,36.15,0.0,JD
