Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
c892cfc3-2eeb-4339-b7fd-86670a5dfe69,340000196110176716,340000195706277871,女装连衣裙MangoMango Shift Dress,920.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 04:30:08,2024-05-18 12:04:52,9999,9999,920.84,0.0,PDD
fc48e357-7477-49be-9f31-34bea6f14da4,630000195108252323,420000196712031506,运动户外运动鞋耐克Nike Air Max,342.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 00:10:31,2025-03-08 04:34:29,9999,9999,342.95,0.0,PDD
aa81ac46-8bfa-4efc-8dd4-522677ab173f,310000195103225110,340000195706277871,保健营养补充中科院中科院维生素D,979.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 03:02:43,2025-11-24 00:37:44,9999,9999,979.26,0.0,PDD
f6acadd6-197a-4076-8595-4f38e8503927,610000199310275769,650000198704266577,母婴孕妇用品母乳喂养母乳喂养手套,734.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 07:45:13,2024-03-30 08:42:46,9999,9999,734.63,0.0,PDD
e4fa84f1-ceb0-41a5-817a-d37f74a34b5e,610000199310275769,110000198306195640,个护清洁沐浴露力士力士柔滑沐浴露,329.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-30 17:18:39,2025-07-05 00:48:30,9999,9999,329.03,0.0,PDD
f6f73bf6-0b86-4c41-b3b4-55b78e7345fd,310000195103225110,360000196312107157,女装外套优衣库Uniqlo Ultra Light Down,333.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 15:02:32,2024-07-30 08:24:35,9999,9999,333.27,0.0,PDD
cd6e2d0c-fb02-403e-b3fe-5ecda50ef234,220000197807281126,62000019660525105X,鞋靴运动鞋安德玛Under Armour Curry,849.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-16 06:56:18,2025-06-22 06:35:14,9999,9999,849.23,0.0,PDD
b6f0887f-f6b8-4e88-892c-f62ad5fa0bd5,630000195108252323,650000198704266577,箱包行李箱American TouristerAmerican Tourister Lock 'n' Pop,86.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-04 10:49:56,2025-11-25 11:29:45,9999,9999,86.71,0.0,PDD
97baf381-f61a-4e0b-8d57-35f7a4cbfae2,110000198306195640,62000019660525105X,美妆护肤护肤品SK-IISK-II护肤精华,574.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-22 04:22:35,2024-03-23 22:28:01,9999,9999,574.57,0.0,PDD
fb3d33c2-2a51-4aee-85fb-d609d42621f2,54000019550707725X,640000199212048023,鞋靴运动鞋阿迪达斯Adidas NMD,422.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-16 14:56:43,2024-11-17 01:49:00,2025-10-21 00:12:46,2025-09-11 01:55:48,422.75,422.75,PDD
a6e09fc5-4a53-46bb-88cd-877eff3f0cda,320000199806261839,330000199103075978,个护清洁牙膏黑人黑人清新薄荷,261.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-17 03:44:44,2024-11-17 22:49:27,9999,9999,261.78,0.0,PDD
c49da805-9af6-439c-b64d-8568e77c6aa0,340000198501274355,500000198008232848,母婴孕妇用品母乳喂养母乳储存袋,57.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-10 22:42:59,2025-02-10 16:20:02,9999,9999,57.65,0.0,PDD
979faee9-6da1-4ee1-846b-8fcb896d7b81,640000199212048023,320000199806261839,电脑办公笔记本电脑惠普Pavilion x360 14,573.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-08 17:34:51,2025-12-20 06:55:36,2025-03-30 15:30:47,2026-05-25 07:56:19,573.27,573.27,PDD
666b92e7-cd2a-4aaf-b96e-dc0233d15610,620000195906244895,630000195108252323,家具厨具微波炉苏泊尔SBX03A 23L,824.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 09:49:33,2024-06-09 05:16:09,9999,9999,824.04,0.0,PDD
2a2853ec-da79-4af4-a986-a6f2e44cf1b2,610000199310275769,320000199806261839,电脑办公显示器戴尔S3221QS Curved,622.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 18:59:25,2025-12-06 16:01:30,9999,9999,622.37,0.0,PDD
614be558-e5b4-4f7e-92cb-04d1261f740a,340000196110176716,340000198501274355,美妆护肤护肤品科颜氏科颜氏维生素C,684.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 22:51:08,2025-07-31 12:42:28,2026-07-31 11:25:02,2026-06-17 10:24:06,684.24,684.24,PDD
